step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61235.0,21,230.0,3.484848484848485,3.9821054092187236,21,918.0,0.20374656240691427,21,918.0
61240.0,19,195.0,3.0952380952380953,4.064161003293755,19,978.0,0.21830868058962613,19,978.0
61245.0,16,203.0,3.123076923076923,4.061118772913069,16,985.0,0.1938005379210869,16,985.0
61250.0,17,132.0,2.0625,2.792933161573515,17,942.0,0.10298991626370364,17,942.0
61255.0,24,163.0,2.6721311475409837,2.952629438584997,24,849.0,0.11099462018507829,24,849.0
61260.0,25,245.0,4.016393442622951,2.998340144095443,25,939.0,0.10271631042614032,25,939.0
61265.0,28,324.0,5.4,2.875330843773198,28,1004.0,0.0915135998114451,28,1004.0
61270.0,27,383.0,5.984375,3.6373056466716007,27,1092.0,0.16598883840000314,27,1092.0
61275.0,31,499.0,8.316666666666666,2.403422924373118,31,1231.0,0.13699558183869448,31,1231.0
61280.0,28,597.0,10.11864406779661,1.643731616939676,28,1336.0,0.08631833034557465,28,1336.0
61285.0,31,710.0,11.451612903225806,2.5968875263411206,31,1416.0,0.09483766731750327,31,1416.0
61290.0,24,586.0,9.15625,2.7888373023882798,24,1357.0,0.08933753720505218,24,1357.0
61295.0,24,454.0,7.32258064516129,3.083053633606417,24,1175.0,0.13070131675746255,24,1175.0
61300.0,22,344.0,5.733333333333333,3.0979225200798672,22,1138.0,0.1298230174737673,22,1138.0
61305.0,19,268.0,4.123076923076923,4.142694275733867,19,1157.0,0.17507902028219116,19,1157.0
61310.0,13,277.0,4.134328358208955,4.222568865208217,13,1092.0,0.22255489880992493,13,1092.0
61315.0,15,326.0,5.09375,3.76803802441498,15,965.0,0.16847287581319867,15,965.0
61320.0,23,378.0,6.0,2.8321805853995463,23,1031.0,0.11758048717485976,23,1031.0
61325.0,22,440.0,6.984126984126984,3.0383120652859206,22,1064.0,0.11419023328790362,22,1064.0
61330.0,21,228.0,3.4545454545454546,3.021401430069972,21,1027.0,0.11492542358222535,21,1027.0
61335.0,25,185.0,2.9365079365079363,2.89192746345864,25,933.0,0.10749801103891134,25,933.0
61340.0,28,273.0,4.55,2.5638090300342284,28,1033.0,0.09424825072227719,28,1033.0
61345.0,28,358.0,5.343283582089552,3.67020892991201,28,1097.0,0.15600358090565825,28,1097.0
61350.0,23,324.0,4.984615384615385,3.3346567834407668,23,1069.0,0.1281853792179471,23,1069.0
61355.0,26,304.0,4.75,3.151234874868175,26,970.0,0.12259069181570185,26,970.0
61360.0,22,282.0,4.548387096774194,2.7450173455392504,22,1058.0,0.11067083345215917,22,1058.0
61365.0,19,295.0,4.609375,3.5123478229897938,19,1095.0,0.15132485610464327,19,1095.0
61370.0,20,229.0,3.693548387096774,2.6322855937886707,20,1075.0,0.09960054228209726,20,1075.0
61375.0,23,258.0,4.3,2.768187172431306,23,979.0,0.0850184846277055,23,979.0
61380.0,28,336.0,5.090909090909091,3.736834187963077,28,1065.0,0.18071903121618121,28,1065.0
61385.0,25,409.0,6.390625,3.7700533207833784,25,1118.0,0.18925647308119906,25,1118.0
61390.0,21,377.0,5.8,3.1661631657781864,21,1064.0,0.11944269657390269,21,1064.0
61395.0,23,349.0,5.629032258064516,3.005520370463388,23,971.0,0.10719292748633527,23,971.0
61400.0,24,331.0,5.426229508196721,2.9025486867802996,24,1049.0,0.10259981525765505,24,1049.0
61405.0,20,344.0,5.639344262295082,3.30502187799957,20,1065.0,0.12931177264560148,20,1065.0
61410.0,17,209.0,3.4262295081967213,2.993446620596064,17,981.0,0.10506989119994128,17,981.0
61415.0,27,321.0,4.938461538461539,2.928313939794473,27,1059.0,0.14088379006583784,27,1059.0
61420.0,31,428.0,6.903225806451613,2.6393265353326423,31,1168.0,0.13992625984465373,31,1168.0
61425.0,27,520.0,8.125,2.515524358929181,27,1235.0,0.12126686526809374,27,1235.0
61430.0,25,500.0,7.6923076923076925,2.66265028670092,25,1210.0,0.09065477939585638,25,1210.0
61435.0,26,486.0,7.714285714285714,2.948344744998099,26,1111.0,0.09800583414765861,26,1111.0
61440.0,22,464.0,7.483870967741935,3.115951207277984,22,1102.0,0.12766069940229188,22,1102.0
61445.0,19,457.0,7.491803278688525,3.5401535298037703,19,1123.0,0.13973655560820028,19,1123.0
61450.0,18,192.0,2.823529411764706,4.04528574533755,18,1068.0,0.2068262745868679,18,1068.0
61455.0,24,151.0,2.287878787878788,3.977796018017047,24,944.0,0.19471463644722856,24,944.0
61460.0,25,214.0,3.3968253968253967,3.0644381138794587,25,1003.0,0.1282525421945607,25,1003.0
61465.0,28,299.0,4.6,2.7838113444131487,28,1065.0,0.0964843296615722,28,1065.0
61470.0,25,277.0,4.396825396825397,2.5846508350364656,25,1049.0,0.07942515845387545,25,1049.0
61475.0,27,271.0,4.370967741935484,3.0031248617811714,27,857.0,0.11851761233382713,27,857.0
61480.0,22,245.0,4.083333333333333,3.103682605180322,22,931.0,0.12422365174403414,22,931.0
61485.0,18,244.0,3.873015873015873,3.8360619071707776,18,959.0,0.180351557964584,18,959.0
61490.0,20,263.0,4.174603174603175,3.18721607480526,20,1007.0,0.15145756451601883,20,1007.0
61495.0,29,380.0,6.229508196721311,1.5651974151537018,29,1134.0,0.07158151059637584,29,1134.0
61500.0,36,498.0,8.03225806451613,1.707345002828704,36,1259.0,0.0837001094186226,36,1259.0
61505.0,33,610.0,9.682539682539682,2.2290800620554094,33,1338.0,0.0787400568429577,33,1338.0
61510.0,27,583.0,8.701492537313433,2.476678259322815,27,1354.0,0.09293150103941988,27,1354.0
61515.0,25,575.0,8.846153846153847,2.851478889665103,25,1259.0,0.0861963063499044,25,1259.0
61520.0,21,561.0,9.19672131147541,2.8592455777891717,21,1333.0,0.10609400645673005,21,1333.0
61525.0,20,587.0,8.507246376811594,4.032615287672883,20,1348.0,0.20863713538721232,20,1348.0
61530.0,19,297.0,4.432835820895522,3.2975315433750003,19,1233.0,0.15254951649412737,19,1233.0
61535.0,24,154.0,2.3333333333333335,2.8754291083951853,24,1052.0,0.12428393424892224,24,1052.0
61540.0,28,228.0,3.5625,2.5535533562527526,28,1136.0,0.09747882280720642,28,1136.0
61545.0,29,316.0,4.787878787878788,2.7526417219243537,29,1192.0,0.10451779885567732,29,1192.0
61550.0,29,316.0,4.861538461538461,2.7408651774782182,29,1189.0,0.0899131698555751,29,1189.0
61555.0,26,306.0,4.935483870967742,2.583213928917883,26,1110.0,0.09752445905870667,26,1110.0
61560.0,23,284.0,4.303030303030303,3.3791466857368473,23,1180.0,0.1627880456420906,23,1180.0
61565.0,22,313.0,4.6716417910447765,3.5592539693375067,22,1205.0,0.15760738979534705,22,1205.0
61570.0,24,225.0,3.3582089552238807,2.4947583638675503,24,1155.0,0.0947087870301468,24,1155.0
61575.0,25,230.0,3.5384615384615383,2.907101094506793,25,1057.0,0.0993798942540468,25,1057.0
61580.0,26,298.0,4.806451612903226,2.763685356136967,26,1077.0,0.08487951184747804,26,1077.0
61585.0,29,389.0,6.274193548387097,2.8798285820518186,29,1137.0,0.1023643895153023,29,1137.0
61590.0,26,386.0,6.327868852459017,2.4907145306372733,26,1143.0,0.08024768814011823,26,1143.0
61595.0,25,370.0,5.522388059701493,3.409712458549761,25,1063.0,0.1762208631948521,25,1063.0
61600.0,22,331.0,5.092307692307692,3.4410016019986336,22,1132.0,0.18757100976633195,22,1132.0
61605.0,20,330.0,4.852941176470588,3.4577365027418603,20,1146.0,0.16067036880595595,20,1146.0
61610.0,27,264.0,4.061538461538461,2.7140798158645083,27,1104.0,0.09749849207907066,27,1104.0
61615.0,33,383.0,6.17741935483871,1.9334932195254149,33,1250.0,0.06151125584177277,33,1250.0
61620.0,33,495.0,7.983870967741935,2.1100029197662504,33,1366.0,0.08771879527911826,33,1366.0
61625.0,30,602.0,9.709677419354838,2.410160768833517,30,1412.0,0.09214000416920032,30,1412.0
61630.0,27,611.0,8.855072463768115,3.420388525487113,27,1416.0,0.15607631730277288,27,1416.0
61635.0,26,597.0,9.045454545454545,3.2800533109701067,26,1333.0,0.15655650150227593,26,1333.0
61640.0,23,570.0,8.90625,2.6519501574283986,23,1310.0,0.10973798897666369,23,1310.0
61645.0,24,583.0,8.701492537313433,3.3628303582316574,24,1337.0,0.13330090088216692,24,1337.0
61650.0,22,290.0,4.53125,2.8110424576128006,22,1268.0,0.10058237274995602,22,1268.0
61655.0,24,142.0,2.253968253968254,3.19772238674709,24,1090.0,0.1373515673733672,24,1090.0
61660.0,25,197.0,3.2295081967213113,2.8273770344428475,25,1089.0,0.10248652449148457,25,1089.0
61665.0,27,274.0,4.08955223880597,3.612215405474829,27,1131.0,0.17586910337116682,27,1131.0
61670.0,24,252.0,3.7058823529411766,3.366413742924884,24,1134.0,0.1724751079563717,24,1134.0
61675.0,25,241.0,3.707692307692308,3.222701788190865,25,970.0,0.1395652450063298,25,970.0
61680.0,24,195.0,3.0,2.7153207128048398,24,1032.0,0.10735496301424154,24,1032.0
61685.0,24,249.0,3.830769230769231,2.9295981632827166,24,1057.0,0.11161536337691667,24,1057.0
61690.0,25,170.0,2.65625,2.7613866675965646,25,1035.0,0.10017207842649621,25,1035.0
61695.0,26,179.0,2.8870967741935485,2.832131659940705,26,926.0,0.09462833269840339,26,926.0
61700.0,27,249.0,4.15,2.5404830669065377,27,1000.0,0.07537597062045344,27,1000.0
61705.0,26,326.0,4.9393939393939394,3.601383508396456,26,1037.0,0.15812933727496853,26,1037.0
61710.0,21,290.0,4.603174603174603,3.215472237969724,21,1019.0,0.13244666593933116,21,1019.0
61715.0,25,283.0,4.492063492063492,3.1115132328169897,25,927.0,0.11958024760084666,25,927.0
61720.0,21,232.0,3.8666666666666667,2.7346830058585927,21,988.0,0.10810363533542403,21,988.0
61725.0,20,275.0,4.365079365079365,3.331877786175834,20,982.0,0.13111710520646058,20,982.0
61730.0,20,208.0,3.3548387096774195,3.0413509010295807,20,995.0,0.11353373553899285,20,995.0
61735.0,23,266.0,4.586206896551724,2.6832486825728417,23,988.0,0.08359078931519698,23,988.0
61740.0,25,347.0,5.421875,4.034287001154125,25,1031.0,0.19362117336762666,25,1031.0
61745.0,23,414.0,6.571428571428571,4.021055401748579,23,1051.0,0.1972808627681913,23,1051.0
61750.0,16,340.0,5.483870967741935,3.0765458003864437,16,999.0,0.14178251871493033,16,999.0
61755.0,21,300.0,5.0,2.838241786052146,21,872.0,0.10984621151407349,21,872.0
61760.0,20,269.0,4.637931034482759,2.758048301583424,20,925.0,0.10843755606059503,20,925.0
61765.0,18,291.0,4.770491803278689,3.37917118115543,18,925.0,0.14217738257398044,18,925.0
61770.0,19,162.0,2.7457627118644066,2.9479906631165096,19,840.0,0.10042475876863445,19,840.0
61775.0,27,267.0,4.377049180327869,2.7700029278636835,27,924.0,0.1468587680485132,27,924.0
61780.0,29,362.0,6.033333333333333,2.7636616147216007,29,1015.0,0.15085102233341402,29,1015.0
61785.0,27,444.0,7.161290322580645,2.725857044615538,27,1067.0,0.10780984488970123,27,1067.0
61790.0,25,392.0,6.222222222222222,2.411346179332403,25,1060.0,0.08960049624352064,25,1060.0
61795.0,24,360.0,5.901639344262295,2.7187843559166214,24,932.0,0.09584026986603997,24,932.0
61800.0,21,321.0,5.262295081967213,2.8911087327177087,21,992.0,0.1186560608471942,21,992.0
61805.0,19,328.0,5.377049180327869,3.123476142506973,19,1006.0,0.12152621079180448,19,1006.0
61810.0,18,119.0,1.803030303030303,4.061669422927793,18,967.0,0.20898600951286236,18,967.0
61815.0,23,150.0,2.34375,3.990496903997025,23,914.0,0.19533851989470424,23,914.0
61820.0,25,219.0,3.5901639344262297,3.3029632216427918,25,965.0,0.14393135182021893,25,965.0
61825.0,28,293.0,4.725806451612903,2.8300410804136695,28,1015.0,0.11067205023463408,28,1015.0
61830.0,27,267.0,4.306451612903226,2.9065602452249113,27,985.0,0.09631535046378177,27,985.0
61835.0,24,239.0,3.918032786885246,3.3901614978472225,24,876.0,0.13722345000325206,24,876.0
61840.0,19,194.0,3.4035087719298245,2.845247809221812,19,931.0,0.12801505409573896,19,931.0
61845.0,18,194.0,3.0793650793650795,3.9685137986281203,18,936.0,0.18412516275886745,18,936.0
61850.0,18,210.0,3.3333333333333335,3.872108135085967,18,941.0,0.17205706733083284,18,941.0
61855.0,24,302.0,5.033333333333333,2.2582607665726595,24,1045.0,0.09674265275195736,24,1045.0
61860.0,31,418.0,7.084745762711864,1.8429290400554748,31,1153.0,0.09905295401095679,31,1153.0
61865.0,29,527.0,8.639344262295081,2.341417253756316,29,1227.0,0.0957265463441706,29,1227.0
61870.0,23,498.0,7.661538461538462,2.6754033847049223,23,1213.0,0.10077625045389166,23,1213.0
61875.0,25,491.0,7.919354838709677,2.6405766536068014,25,1096.0,0.10111311046379559,25,1096.0
61880.0,21,444.0,7.278688524590164,2.703155116171822,21,1071.0,0.0949056994649736,21,1071.0
61885.0,20,461.0,6.779411764705882,3.9531796802940535,20,1084.0,0.2022406302901665,20,1084.0
61890.0,15,168.0,2.4705882352941178,3.2585792112193284,15,1022.0,0.13915322401457395,15,1022.0
61895.0,23,159.0,2.4461538461538463,2.8356268625781857,23,888.0,0.13070252388182094,23,888.0
61900.0,31,246.0,3.84375,2.518363062731754,31,947.0,0.080115490264374,31,947.0
61905.0,30,338.0,5.121212121212121,2.791627158574512,30,1015.0,0.09376323259099789,30,1015.0
61910.0,25,291.0,4.619047619047619,2.7523751799717915,25,994.0,0.0979699365082133,25,994.0
61915.0,24,273.0,4.475409836065574,2.983870056804746,24,875.0,0.10904308266907774,24,875.0
61920.0,19,219.0,3.421875,3.9961941761771884,19,845.0,0.19634823143745359,19,845.0
61925.0,17,244.0,3.873015873015873,4.15667539542176,17,857.0,0.1939348089959899,17,857.0
61930.0,21,247.0,3.9206349206349205,2.930481907733251,21,868.0,0.10892680326770768,21,868.0
61935.0,29,371.0,6.081967213114754,1.9582109061156405,29,1001.0,0.07560660435495661,29,1001.0
61940.0,31,490.0,8.448275862068966,1.4758863893087786,31,1121.0,0.06679333804777081,31,1121.0
61945.0,30,596.0,9.933333333333334,2.3449588212111063,30,1199.0,0.0936835035664347,30,1199.0
61950.0,27,579.0,9.19047619047619,2.3242907477728583,27,1217.0,0.07140381774041289,27,1217.0
61955.0,27,576.0,8.347826086956522,3.747891193670135,27,1138.0,0.19600335012675965,27,1138.0
61960.0,22,545.0,8.134328358208956,3.9423491696514676,22,1132.0,0.18917278045760244,22,1132.0
61965.0,22,575.0,8.455882352941176,3.428283126068881,22,1156.0,0.14038626339837046,22,1156.0
61970.0,22,271.0,4.1692307692307695,3.0302059538236485,22,1063.0,0.10737491587661521,22,1063.0
61975.0,18,121.0,1.9206349206349207,3.414744353340295,18,810.0,0.11183787764524379,18,810.0
61980.0,22,189.0,3.098360655737705,3.333751070324208,22,840.0,0.12847315102490894,22,840.0
61985.0,24,277.0,4.540983606557377,3.1145428519840506,24,894.0,0.10770317986365707,24,894.0
61990.0,24,344.0,5.292307692307692,3.4078673396390684,24,972.0,0.15015015284440755,24,972.0
61995.0,29,477.0,7.571428571428571,2.4507088476646244,29,1110.0,0.12409165879099963,29,1110.0
62000.0,31,583.0,9.557377049180328,1.4795052571412373,31,1220.0,0.06446095761661363,31,1220.0
62005.0,31,697.0,10.890625,2.276412881093249,31,1292.0,0.08379127683592125,31,1292.0
62010.0,26,587.0,9.03076923076923,2.6372199631077864,26,1266.0,0.07589916839007102,26,1266.0
62015.0,26,470.0,7.230769230769231,3.278064663419665,26,1123.0,0.11472443675041279,26,1123.0
62020.0,21,382.0,6.262295081967213,2.970488630873037,21,1200.0,0.1168510509626267,21,1200.0
62025.0,18,394.0,5.794117647058823,4.200602683503034,18,1236.0,0.2073722047580161,18,1236.0
62030.0,18,207.0,3.0441176470588234,3.6243518712665868,18,1183.0,0.1796027514454909,18,1183.0
62035.0,24,163.0,2.5076923076923077,2.989415876298387,24,1045.0,0.13830912862990308,24,1045.0
62040.0,29,242.0,3.6666666666666665,2.750615827857763,29,1105.0,0.09226725831878345,29,1105.0
62045.0,31,335.0,5.234375,2.62567089434634,31,1169.0,0.07715677156420485,31,1169.0
62050.0,25,303.0,4.661538461538462,2.8951562992863304,25,1160.0,0.10644197246901836,25,1160.0
62055.0,23,306.0,4.857142857142857,3.014159712324355,23,1020.0,0.11089414472929106,23,1020.0
62060.0,21,251.0,4.183333333333334,3.0770965787846154,21,994.0,0.10069764152551743,21,994.0
62065.0,16,249.0,3.772727272727273,4.162682268838492,16,1003.0,0.17981246890760058,16,1003.0
62070.0,15,171.0,2.7142857142857144,3.3318944369684322,15,975.0,0.14358741987765672,15,975.0
62075.0,22,195.0,3.0952380952380953,3.234116921200039,22,915.0,0.11193176674309493,22,915.0
62080.0,28,274.0,4.566666666666666,2.8120546961922233,28,1002.0,0.09200431442348316,28,1002.0
62085.0,27,361.0,6.016666666666667,3.167378041518529,27,1068.0,0.11974780317456456,27,1068.0
62090.0,22,329.0,5.483333333333333,3.0105906210574984,22,1039.0,0.09577417918806294,22,1039.0
62095.0,21,305.0,5.350877192982456,2.9866017983043895,21,925.0,0.10212569175436464,21,925.0
62100.0,17,266.0,4.222222222222222,4.2344376971104625,17,977.0,0.216178998519381,17,977.0
62105.0,15,260.0,4.126984126984127,4.184726474286549,15,986.0,0.20428377866896702,15,986.0
62110.0,19,182.0,2.935483870967742,3.2948391852753245,19,902.0,0.13551285167814903,19,902.0
62115.0,28,291.0,4.932203389830509,2.3555963376079507,28,1023.0,0.08583459039651305,28,1023.0
62120.0,28,394.0,6.912280701754386,2.1644122944878976,28,1127.0,0.08094461868067224,28,1127.0
62125.0,29,497.0,8.423728813559322,2.684512532683665,29,1194.0,0.11026438291005414,29,1194.0
62130.0,22,491.0,8.049180327868852,3.028832293572495,22,1148.0,0.09240763844840137,22,1148.0
62135.0,21,458.0,7.26984126984127,3.7359956658199347,21,1032.0,0.1679213162033211,21,1032.0
62140.0,18,425.0,6.967213114754099,4.015388731055309,18,1007.0,0.19190867087829455,18,1007.0
62145.0,19,428.0,6.903225806451613,3.7160645683380675,19,1040.0,0.1610333393733893,19,1040.0
62150.0,19,226.0,3.7049180327868854,2.843928717739913,19,990.0,0.11217275010428647,19,990.0
62155.0,18,134.0,2.2711864406779663,2.767023358011314,18,877.0,0.101760625969203,18,877.0
62160.0,26,205.0,3.4745762711864407,2.8170562715203817,26,958.0,0.10540793252727727,26,958.0
62165.0,26,281.0,4.762711864406779,3.100678879724367,26,1022.0,0.11255327418594047,26,1022.0
62170.0,21,257.0,3.893939393939394,3.948602314717564,21,1002.0,0.1986769230712827,21,1002.0
62175.0,22,223.0,3.5396825396825395,3.8100922543015567,22,905.0,0.1893526948550747,22,905.0
62180.0,19,182.0,2.9836065573770494,3.1324157030616218,19,963.0,0.14980761396789796,19,963.0
62185.0,20,203.0,3.2222222222222223,2.9071081593479384,20,977.0,0.10448453320640458,20,977.0
62190.0,25,283.0,4.492063492063492,2.6786334040161655,25,1086.0,0.08461707363713339,25,1086.0
62195.0,33,412.0,6.754098360655738,1.9335211185288352,33,1232.0,0.08653224526748411,33,1232.0
62200.0,33,519.0,8.796610169491526,1.6365581693407474,33,1356.0,0.07953799167174136,33,1356.0
62205.0,30,625.0,9.615384615384615,2.8015070235520882,30,1428.0,0.12875317429480854,30,1428.0
62210.0,26,617.0,9.073529411764707,3.305162981269521,26,1439.0,0.1563043444769787,26,1439.0
62215.0,28,605.0,9.307692307692308,2.675381272627532,28,1361.0,0.10781072552380212,28,1361.0
62220.0,27,598.0,9.2,2.7286487875041243,27,1369.0,0.11315973767359544,27,1369.0
62225.0,25,636.0,9.492537313432836,3.3002340080723376,25,1418.0,0.120855332384364,25,1418.0
62230.0,21,356.0,5.650793650793651,2.700040523294992,21,1309.0,0.11410029384620886,21,1309.0
62235.0,23,174.0,2.8524590163934427,2.7484699412852325,23,1101.0,0.1131527223249545,23,1101.0
62240.0,23,199.0,3.316666666666667,3.0201202909617266,23,1089.0,0.10442201468433931,23,1089.0
62245.0,24,277.0,4.134328358208955,3.8131078202047655,24,1116.0,0.19169152436657114,24,1116.0
62250.0,20,234.0,3.5454545454545454,3.550549536783128,20,1081.0,0.1624481469634014,20,1081.0
62255.0,23,210.0,3.1343283582089554,3.4458203511518186,23,968.0,0.1264959443138747,23,968.0
62260.0,22,189.0,3.0483870967741935,3.265835212081532,22,962.0,0.12849429608407703,22,962.0
62265.0,20,247.0,3.859375,3.8492432644427748,20,988.0,0.16095510389610795,20,988.0
62270.0,18,174.0,2.806451612903226,3.389262235900151,18,912.0,0.11988570867120853,18,912.0
62275.0,20,157.0,2.6610169491525424,3.133068341860049,20,787.0,0.10166341160745335,20,787.0
62280.0,24,232.0,3.7419354838709675,3.902965519115216,24,820.0,0.1869714628686796,24,820.0
62285.0,26,314.0,5.147540983606557,3.8114447743944884,26,879.0,0.17455210292973994,26,879.0
62290.0,21,287.0,4.555555555555555,2.9621047644181626,21,854.0,0.11351303254590359,21,854.0
62295.0,21,267.0,4.45,2.8281533390106657,21,779.0,0.09887691782032311,21,779.0
62300.0,19,257.0,4.508771929824562,2.662233580832418,19,855.0,0.11429730267399543,19,855.0
62305.0,18,298.0,5.0508474576271185,3.2991099645433133,18,882.0,0.1375102823449954,18,882.0
62310.0,20,269.0,4.559322033898305,2.8946627732078944,20,860.0,0.09126029962129653,20,860.0
