step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
51875.0,17,117.0,2.3877551020408165,5.905859004815694,17,242.0,0.3217611844687032,17,242.0
51880.0,18,123.0,2.6739130434782608,5.3700058806530535,18,292.0,0.2779642498049801,18,292.0
51885.0,24,226.0,4.913043478260869,4.075136141618254,24,348.0,0.1919515814995669,24,348.0
51890.0,27,247.0,5.369565217391305,3.4625932702845215,27,424.0,0.08512822034410153,27,424.0
51895.0,20,194.0,4.217391304347826,4.611169070100807,20,428.0,0.1959743169094622,20,428.0
51900.0,16,181.0,4.113636363636363,5.1016758384937395,16,386.0,0.17519331758074622,16,386.0
51905.0,11,190.0,4.4186046511627906,6.694494178543201,11,383.0,0.3245522124871728,11,383.0
51910.0,11,188.0,4.2727272727272725,6.854832488743935,11,360.0,0.3971541824796832,11,360.0
51915.0,16,257.0,6.119047619047619,5.445745413549626,16,429.0,0.2968005631331717,16,429.0
51920.0,18,305.0,7.625,2.6296022186139667,18,471.0,0.14330122231077472,18,471.0
51925.0,16,364.0,8.666666666666666,3.938874284162838,16,494.0,0.18024123910514772,16,494.0
51930.0,11,166.0,3.772727272727273,4.615324541567822,11,423.0,0.19505730099546364,11,423.0
51935.0,16,182.0,4.136363636363637,4.984986949028762,16,312.0,0.20897251441884857,16,312.0
51940.0,16,96.0,2.2325581395348837,4.099556717020633,16,308.0,0.14509319413449948,16,308.0
51945.0,21,181.0,4.113636363636363,4.827828189862301,21,313.0,0.2183552275286256,21,313.0
51950.0,24,201.0,4.1875,4.774454800354721,24,377.0,0.2532114919155149,24,377.0
51955.0,16,155.0,3.4444444444444446,4.616664951008664,16,354.0,0.17626673962930287,16,354.0
51960.0,18,170.0,3.5416666666666665,5.600652635008587,18,335.0,0.22653756467142014,18,335.0
51965.0,13,119.0,2.7045454545454546,5.1736793503094125,13,340.0,0.19968693042777672,13,340.0
51970.0,18,176.0,4.190476190476191,4.8298915312005954,18,363.0,0.2099006534432399,18,363.0
51975.0,17,135.0,3.292682926829268,3.9952063860261298,17,393.0,0.14039065890049274,17,393.0
51980.0,22,215.0,5.512820512820513,3.351154084953074,22,398.0,0.12094359858132779,22,398.0
51985.0,22,221.0,4.911111111111111,4.292006614952089,22,446.0,0.1762525613072769,22,446.0
51990.0,16,177.0,3.933333333333333,5.325043441040176,16,421.0,0.24246585927574102,16,421.0
51995.0,15,184.0,4.181818181818182,5.159168919824635,15,368.0,0.17345861823361428,15,368.0
52000.0,14,211.0,4.906976744186046,6.812156277398548,14,363.0,0.31666168867352695,14,363.0
52005.0,9,188.0,4.82051282051282,6.026239884696369,9,344.0,0.2925741932481536,9,344.0
52010.0,15,250.0,6.756756756756757,4.9951955685166345,15,385.0,0.23477984396686208,15,385.0
52015.0,15,195.0,5.416666666666667,3.763310473263622,15,400.0,0.138798746145045,15,400.0
52020.0,18,261.0,5.931818181818182,5.919981302963217,18,401.0,0.3221004183164211,18,401.0
52025.0,16,253.0,5.883720930232558,5.4103067740410955,16,427.0,0.2692734316850997,16,427.0
52030.0,13,206.0,4.5777777777777775,4.750200653291032,13,399.0,0.21948938492017456,13,399.0
52035.0,17,247.0,5.880952380952381,5.601492578824294,17,378.0,0.21787695950597202,17,378.0
52040.0,10,96.0,2.2857142857142856,5.096099979170107,10,270.0,0.21401283936476742,10,270.0
52045.0,17,168.0,4.3076923076923075,4.493891152509869,17,327.0,0.18398191075596843,17,327.0
52050.0,19,170.0,4.25,3.4055220218734137,19,368.0,0.14204085699144894,19,368.0
52055.0,21,257.0,5.976744186046512,4.335096110602767,21,404.0,0.194447605195913,21,404.0
52060.0,21,263.0,5.717391304347826,5.147379896844442,21,446.0,0.2660567665192177,21,446.0
52065.0,14,210.0,4.7727272727272725,4.493173071315568,14,421.0,0.19572871852118381,14,421.0
52070.0,16,232.0,5.2727272727272725,5.93845508803397,16,373.0,0.23949343604067547,16,373.0
52075.0,8,53.0,1.2926829268292683,5.557945312107385,8,344.0,0.2564564917773775,8,344.0
52080.0,13,85.0,2.236842105263158,5.084790482851979,13,292.0,0.2480052214299173,13,292.0
52085.0,14,92.0,2.4210526315789473,4.302136774512827,14,319.0,0.19364216900839806,14,319.0
52090.0,20,180.0,4.0,5.350144228691919,20,380.0,0.2734663096898441,20,380.0
52095.0,19,173.0,3.9318181818181817,4.986578559810232,19,408.0,0.2691548869214598,19,408.0
52100.0,14,116.0,2.697674418604651,4.954049394488318,14,356.0,0.23637142811687065,14,356.0
52105.0,16,107.0,2.4318181818181817,5.93819847545311,16,289.0,0.23515563613144147,16,289.0
52110.0,12,121.0,3.025,7.011974642566495,12,247.0,0.3023033037895018,12,247.0
52115.0,8,81.0,2.076923076923077,6.519839412611417,8,247.0,0.334127811253662,8,247.0
52120.0,14,138.0,3.942857142857143,4.989865277976854,14,273.0,0.22208718540282382,14,273.0
52125.0,15,121.0,3.025,4.71696310353822,15,298.0,0.24863607794007628,15,298.0
52130.0,19,206.0,5.5675675675675675,4.367104156085322,19,342.0,0.23883865014540215,19,342.0
52135.0,18,204.0,4.975609756097561,4.65852850196349,18,379.0,0.2444021822508433,18,379.0
52140.0,14,150.0,3.658536585365854,4.62083955612642,14,350.0,0.15535714966952308,14,350.0
52145.0,12,162.0,4.05,6.239770280483302,12,294.0,0.26589240149423365,12,294.0
52150.0,10,168.0,4.3076923076923075,6.98526015478813,10,266.0,0.29312153569974064,10,266.0
52155.0,10,107.0,2.9722222222222223,6.514571955698013,10,209.0,0.3098330392717297,10,209.0
52160.0,15,170.0,5.151515151515151,4.6047711648466105,15,272.0,0.17261116539765645,15,272.0
52165.0,16,213.0,5.325,5.270135018314127,16,320.0,0.3417389389676957,16,320.0
52170.0,12,248.0,6.526315789473684,5.563358512605968,12,330.0,0.3045683095602888,12,330.0
52175.0,13,156.0,3.627906976744186,5.118244784354804,13,296.0,0.23446674565838146,13,296.0
52180.0,16,224.0,5.6,5.130407354585642,16,293.0,0.2129590309406121,16,293.0
52185.0,16,261.0,6.214285714285714,4.752681957376009,16,334.0,0.1961870757656267,16,334.0
52190.0,13,312.0,8.210526315789474,5.35157537249408,13,349.0,0.20732266015555978,13,349.0
52195.0,8,105.0,2.763157894736842,5.158010197517263,8,298.0,0.2170136492086277,8,298.0
52200.0,14,117.0,3.0,5.516029751077719,14,203.0,0.2896113121489723,14,203.0
52205.0,15,147.0,3.5853658536585367,5.5720323837296375,15,223.0,0.2965538921756926,15,223.0
52210.0,20,234.0,6.0,4.666343748874985,20,300.0,0.18150470104152705,20,300.0
52215.0,21,233.0,5.825,4.181486331646508,21,354.0,0.17548336989668475,21,354.0
52220.0,14,204.0,5.828571428571428,4.621762908669896,14,340.0,0.19831144574485754,14,340.0
52225.0,13,217.0,5.425,6.657103028809236,13,331.0,0.29213751054474735,13,331.0
52230.0,9,225.0,6.428571428571429,7.069129962196226,9,325.0,0.29680043276760393,9,325.0
52235.0,9,150.0,3.658536585365854,7.053590002501998,9,251.0,0.4252961775724025,9,251.0
52240.0,14,212.0,5.435897435897436,6.431559181972618,14,313.0,0.3775930078558738,14,313.0
52245.0,12,248.0,6.2,3.8974428360462214,12,353.0,0.22964730779044829,12,353.0
52250.0,18,318.0,8.368421052631579,4.385198187627922,18,379.0,0.18165942055433418,18,379.0
52255.0,12,170.0,4.0476190476190474,5.452636653380126,12,350.0,0.23567032634222176,12,350.0
52260.0,15,208.0,5.2,5.34189699343483,15,280.0,0.22713181747102376,15,280.0
52265.0,15,117.0,2.925,4.733915185097821,15,276.0,0.2071050113679376,15,276.0
52270.0,19,185.0,4.404761904761905,5.427502884780338,19,266.0,0.28094217602716637,19,266.0
52275.0,16,186.0,4.536585365853658,4.664443961797231,16,308.0,0.2518221267785211,16,308.0
52280.0,13,181.0,4.641025641025641,4.856322338256284,13,304.0,0.22704688566926362,13,304.0
52285.0,17,128.0,3.1219512195121952,4.287591456005583,17,306.0,0.18008017084248948,17,306.0
52290.0,20,200.0,5.2631578947368425,2.582127136437219,20,399.0,0.12436606425622662,20,399.0
52295.0,19,209.0,5.097560975609756,2.5809655048139177,19,450.0,0.14200368945371666,19,450.0
52300.0,24,315.0,7.682926829268292,3.447717131990478,24,502.0,0.15327367540567943,24,502.0
52305.0,22,328.0,6.9787234042553195,4.28685464526276,22,557.0,0.196479122006745,22,557.0
52310.0,18,294.0,5.88,5.484353203026227,18,555.0,0.28665346246884543,18,555.0
52315.0,15,318.0,6.913043478260869,5.594660233766865,15,500.0,0.21564415400038212,15,500.0
52320.0,15,125.0,2.717391304347826,4.748795971415407,15,477.0,0.22731460358060007,15,477.0
52325.0,13,112.0,2.8,4.467432852972098,13,359.0,0.1823818257129745,13,359.0
52330.0,17,97.0,2.1555555555555554,4.471981025673305,17,386.0,0.2032805838180957,17,386.0
52335.0,21,194.0,4.619047619047619,3.8449203236711096,21,441.0,0.11767337506476,21,441.0
52340.0,21,208.0,4.9523809523809526,3.826454807104043,21,478.0,0.1474397502643917,21,478.0
52345.0,16,160.0,3.5555555555555554,5.073958271548718,16,425.0,0.2235959426108286,16,425.0
52350.0,13,168.0,3.7333333333333334,6.670316789594641,13,397.0,0.33279368279332544,13,397.0
52355.0,12,167.0,3.9761904761904763,6.229711862972759,12,345.0,0.2732445823812085,12,345.0
52360.0,11,126.0,3.073170731707317,6.038391294671759,11,314.0,0.2914811528317118,11,314.0
52365.0,18,202.0,5.45945945945946,3.654570266624185,18,390.0,0.20042829900360512,18,390.0
52370.0,19,218.0,5.589743589743589,3.1748577107033165,19,443.0,0.1822592909203788,19,443.0
52375.0,22,323.0,8.5,2.7693980923770387,22,511.0,0.10857530539784227,22,511.0
52380.0,22,338.0,6.76,4.817539690748024,22,566.0,0.2579651731299926,22,566.0
52385.0,16,300.0,6.25,5.499851471114059,16,542.0,0.2654455865764923,16,542.0
52390.0,19,328.0,6.833333333333333,5.611990598235564,19,482.0,0.21935235388267926,19,482.0
52395.0,13,112.0,2.604651162790698,4.735396411625204,13,461.0,0.21634576549168202,13,461.0
52400.0,13,94.0,2.35,4.351973032629533,13,373.0,0.19282501679556235,13,373.0
52405.0,17,127.0,3.0238095238095237,4.160741952193609,17,425.0,0.17582579664189124,17,425.0
52410.0,24,231.0,5.5,3.406559285590708,24,510.0,0.12352031379743918,24,510.0
52415.0,23,246.0,5.23404255319149,3.7090170376076226,23,561.0,0.18663531120714752,23,561.0
52420.0,19,203.0,4.319148936170213,4.696617438407134,19,540.0,0.24281295225951383,19,540.0
52425.0,16,228.0,4.851063829787234,5.377206920657642,16,468.0,0.21614659423623966,16,468.0
52430.0,16,258.0,5.733333333333333,6.326107522582545,16,481.0,0.3160982898787974,16,481.0
52435.0,10,172.0,4.3,5.424445031824085,10,416.0,0.26567925851141744,10,416.0
52440.0,15,213.0,5.461538461538462,4.477000167326504,15,389.0,0.23453926929952382,15,389.0
52445.0,15,190.0,4.634146341463414,4.3759263082180935,15,414.0,0.18295122471601352,15,414.0
52450.0,21,283.0,6.0212765957446805,5.433125383218202,21,459.0,0.29099869386790944,21,459.0
52455.0,20,287.0,6.1063829787234045,4.8543632334571125,20,503.0,0.25675730659432905,20,503.0
52460.0,14,241.0,5.355555555555555,3.9125660245169835,14,469.0,0.173319686175355,14,469.0
52465.0,18,279.0,5.9361702127659575,5.266656687327634,18,431.0,0.20637676343628972,18,431.0
52470.0,15,156.0,3.5454545454545454,4.909739615613888,15,363.0,0.2010283765692136,15,363.0
52475.0,18,210.0,5.121951219512195,4.039800075282103,18,423.0,0.17817064359393564,18,423.0
52480.0,19,268.0,6.380952380952381,3.4658356982298257,19,476.0,0.17100639148265895,19,476.0
52485.0,17,313.0,6.955555555555556,4.639573486960332,17,481.0,0.24748800190906878,17,481.0
52490.0,8,211.0,4.48936170212766,5.235695634850942,8,444.0,0.25820633183911906,8,444.0
52495.0,12,248.0,5.166666666666667,4.616809751995844,12,410.0,0.19820638818822484,12,410.0
52500.0,19,294.0,6.533333333333333,3.703305532503263,19,450.0,0.13410784810423418,19,450.0
52505.0,14,340.0,7.555555555555555,4.683398732973108,14,472.0,0.18923017713062215,14,472.0
52510.0,11,125.0,2.840909090909091,4.832238772864381,11,396.0,0.17799078954358097,11,396.0
52515.0,12,92.0,2.1904761904761907,4.886885636303807,12,274.0,0.22009493350066234,12,274.0
52520.0,14,81.0,2.025,4.0900577171062285,14,241.0,0.09958663132320873,14,241.0
52525.0,19,165.0,3.5869565217391304,5.441424223559828,19,284.0,0.27893932283436146,19,284.0
52530.0,17,155.0,3.522727272727273,4.573813207780623,17,318.0,0.20862669335964956,17,318.0
52535.0,18,106.0,2.3043478260869565,4.164587468441232,18,297.0,0.16299808091599288,18,297.0
52540.0,17,137.0,3.186046511627907,5.314915226821568,17,275.0,0.16426326815988362,17,275.0
52545.0,14,167.0,3.883720930232558,6.886847133817124,14,297.0,0.30713190432411897,14,297.0
52550.0,8,93.0,2.5833333333333335,6.315374544328276,8,275.0,0.3139793199003253,8,275.0
52555.0,12,126.0,3.5,5.5052830288237615,12,254.0,0.23593290892794935,12,254.0
52560.0,14,117.0,2.8536585365853657,5.612023944641358,14,261.0,0.31013517079239294,14,261.0
52565.0,18,198.0,4.829268292682927,5.314749107111606,18,310.0,0.26728131889620593,18,310.0
52570.0,17,191.0,4.658536585365853,4.11913666613436,17,348.0,0.16349441969261247,17,348.0
52575.0,16,161.0,4.025,4.333319944220989,16,346.0,0.19036829426257637,16,346.0
52580.0,13,179.0,4.589743589743589,5.581447730506893,13,306.0,0.16852731223575587,13,306.0
52585.0,12,201.0,5.153846153846154,6.874523826572083,12,312.0,0.3362719360166095,12,312.0
52590.0,6,183.0,5.382352941176471,6.315093138520342,6,299.0,0.32456045341537676,6,299.0
52595.0,10,226.0,5.512195121951219,6.713075811490608,10,329.0,0.36450793505209156,10,329.0
52600.0,10,253.0,6.487179487179487,6.19417179219522,10,352.0,0.3742164216345686,10,352.0
52605.0,7,274.0,6.682926829268292,5.92570770841089,7,349.0,0.3360825769000438,7,349.0
52610.0,12,175.0,4.487179487179487,4.447316523759698,12,257.0,0.18102663614725356,12,257.0
52615.0,16,248.0,6.358974358974359,4.628520012570612,16,323.0,0.20917229903508458,16,323.0
52620.0,17,297.0,7.815789473684211,3.662494315234815,17,380.0,0.1700732182899057,17,380.0
52625.0,15,345.0,9.078947368421053,4.642341342787296,15,405.0,0.24212350599048435,15,405.0
52630.0,14,141.0,3.2045454545454546,4.690697916536307,14,371.0,0.2429519171665898,14,371.0
52635.0,14,152.0,3.619047619047619,5.468800975940293,14,282.0,0.2854470916136519,14,282.0
52640.0,15,104.0,2.4761904761904763,4.597705067784935,15,276.0,0.19905304998454432,15,276.0
52645.0,19,186.0,4.428571428571429,4.287763017558989,19,296.0,0.15983668511014673,19,296.0
52650.0,22,183.0,4.463414634146342,3.8929348716823955,22,351.0,0.1291557442504665,22,351.0
52655.0,16,148.0,3.6097560975609757,4.822222136705826,16,335.0,0.1847779224246637,16,335.0
52660.0,15,166.0,4.15,6.437258798893299,15,307.0,0.24397405505592046,15,307.0
52665.0,12,177.0,4.425,7.329236366813106,12,326.0,0.3806790536785139,12,326.0
52670.0,5,66.0,1.6923076923076923,7.507691964686983,5,275.0,0.46079099140673857,5,275.0
52675.0,11,109.0,2.945945945945946,6.237150943968598,11,246.0,0.3525778779936614,11,246.0
52680.0,13,67.0,1.675,4.761381309764294,13,255.0,0.24038470225425787,13,255.0
52685.0,18,146.0,4.171428571428572,4.076672172550981,18,284.0,0.15155191068330384,18,284.0
52690.0,17,145.0,3.625,4.023895979366259,17,326.0,0.15682584150893006,17,326.0
52695.0,15,139.0,3.861111111111111,4.304186153805,15,312.0,0.16040594088229057,15,312.0
52700.0,12,163.0,4.2894736842105265,5.824251162166659,12,303.0,0.20604637616706184,12,303.0
52705.0,11,121.0,2.951219512195122,6.517794404077724,11,292.0,0.3167811522973637,11,292.0
52710.0,14,170.0,4.473684210526316,5.426208121304338,14,331.0,0.27112151223247305,14,331.0
52715.0,14,152.0,4.0,3.705105119079915,14,358.0,0.182409449276143,14,358.0
52720.0,20,238.0,6.102564102564102,4.006705750278958,20,399.0,0.17712113075322627,20,399.0
52725.0,18,240.0,6.0,3.6486668685430352,18,437.0,0.12016548375233581,18,437.0
52730.0,15,218.0,5.317073170731708,4.86329746030933,15,408.0,0.20602581691139818,15,408.0
52735.0,13,235.0,6.351351351351352,6.360849215506406,13,364.0,0.22589199968799448,13,364.0
52740.0,11,248.0,5.767441860465116,8.357996499596394,11,349.0,0.44158259238812547,11,349.0
52745.0,9,144.0,4.0,7.348817297699352,9,264.0,0.459767580805004,9,264.0
52750.0,15,201.0,5.2894736842105265,4.771298604151347,15,321.0,0.2255962934836206,15,321.0
52755.0,17,198.0,5.351351351351352,4.06458035005737,17,361.0,0.18624735261209235,17,361.0
52760.0,21,296.0,7.7894736842105265,3.907166224846376,21,416.0,0.1353297959574985,21,416.0
52765.0,20,314.0,8.051282051282051,4.559231053300477,20,469.0,0.1486950042405823,20,469.0
52770.0,14,304.0,7.794871794871795,5.551525709802776,14,459.0,0.2318426772652265,14,459.0
52775.0,13,315.0,7.682926829268292,6.539340395689978,13,453.0,0.3190480319375892,13,453.0
52780.0,5,49.0,1.225,6.6335594412006795,5,351.0,0.3692090195307593,5,351.0
52785.0,9,47.0,1.236842105263158,6.103404069943078,9,236.0,0.3229288556024568,9,236.0
52790.0,9,58.0,1.5263157894736843,5.629791359671876,9,217.0,0.24742519020536458,9,217.0
52795.0,11,88.0,2.5142857142857142,5.7501692662430335,11,198.0,0.21181749269964403,11,198.0
52800.0,6,38.0,1.027027027027027,5.818811099895029,6,197.0,0.2848882582867534,6,197.0
52805.0,10,74.0,2.3125,5.124073976936997,10,211.0,0.20312513437066695,10,211.0
52810.0,10,79.0,1.975,6.439008430662421,10,221.0,0.35187175499514417,10,221.0
52815.0,8,91.0,2.3947368421052633,7.506418791071319,8,199.0,0.4091568357215004,8,199.0
52820.0,4,17.0,0.4594594594594595,5.523305930560169,4,146.0,0.250256438165416,4,146.0
52825.0,12,53.0,1.4722222222222223,5.166928840619208,12,165.0,0.2205222151515012,12,165.0
52830.0,13,86.0,2.388888888888889,4.902844515275116,13,205.0,0.20120567790180213,13,205.0
52835.0,16,160.0,4.571428571428571,4.625129070570041,16,272.0,0.1716044566509927,16,272.0
52840.0,16,144.0,4.114285714285714,4.125279946431579,16,298.0,0.15946473783564258,16,298.0
52845.0,11,98.0,2.6486486486486487,5.504135497572291,11,263.0,0.27632108995338894,11,263.0
52850.0,10,109.0,2.8684210526315788,7.644289312890449,10,208.0,0.37060782233554945,10,208.0
52855.0,7,104.0,2.810810810810811,8.43546423306991,7,188.0,0.4184003991157612,7,188.0
52860.0,8,118.0,3.5757575757575757,7.631310918529958,8,196.0,0.38609648206958,8,196.0
52865.0,6,139.0,4.483870967741935,6.740187640643479,6,211.0,0.39327278168835694,6,211.0
52870.0,12,186.0,6.2,5.682318308814067,12,251.0,0.2908041117602466,12,251.0
52875.0,10,151.0,4.71875,4.968072073652445,10,256.0,0.272814535040516,10,256.0
52880.0,14,214.0,7.379310344827586,4.108166753334406,14,279.0,0.13140482826884362,14,279.0
52885.0,14,200.0,5.0,6.013749251607211,14,309.0,0.34642528943848927,14,309.0
52890.0,9,181.0,4.891891891891892,6.372496011020942,9,286.0,0.3594722524606457,9,286.0
52895.0,10,185.0,4.625,6.691504469357762,10,249.0,0.3033150688577426,10,249.0
52900.0,10,62.0,1.6756756756756757,5.888816623602941,10,145.0,0.2504121241197864,10,145.0
52905.0,15,127.0,3.6285714285714286,4.438787319312953,15,202.0,0.21545902316470616,15,202.0
52910.0,15,124.0,3.6470588235294117,3.8807376108065124,15,239.0,0.1736716600293438,15,239.0
52915.0,19,209.0,5.9714285714285715,4.195188703344079,19,284.0,0.17316843196727288,19,284.0
52920.0,19,201.0,5.025,4.618246969486899,19,328.0,0.21928513277742864,19,328.0
52925.0,12,175.0,4.375,6.229812671700965,12,316.0,0.35237497517317035,12,316.0
52930.0,11,176.0,4.4,5.925470770092284,11,266.0,0.22889948012262515,11,266.0
52935.0,8,54.0,1.35,5.743707611048629,8,249.0,0.27270202612081285,8,249.0
52940.0,12,93.0,2.5833333333333335,5.418105797271611,12,217.0,0.2257435354120221,12,217.0
52945.0,12,118.0,3.1052631578947367,4.878511550788404,12,243.0,0.22084859289413178,12,243.0
52950.0,8,133.0,3.911764705882353,5.607403428747875,8,232.0,0.22778421950813096,8,232.0
52955.0,5,21.0,0.4883720930232558,7.336550114251676,5,173.0,0.43138945389849503,5,173.0
52960.0,6,36.0,0.9230769230769231,7.44237492864147,6,122.0,0.41710326004940584,6,122.0
52965.0,7,40.0,0.975609756097561,5.870678337927493,7,124.0,0.30338276113064383,7,124.0
52970.0,10,60.0,1.6216216216216217,5.739864792347177,10,114.0,0.23911789146769233,10,114.0
