step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
41210.0,26,792.0,12.0,2.896831165412354,26,1145.0,0.1354290110393346,26,1145.0
41215.0,25,755.0,11.102941176470589,2.838100235754044,25,1150.0,0.10089177192563198,25,1150.0
41220.0,27,747.0,11.318181818181818,3.0429770820421798,27,1116.0,0.10278022532229233,27,1116.0
41225.0,25,355.0,5.634920634920635,2.9691393902137055,25,981.0,0.13292748615840075,25,981.0
41230.0,29,231.0,3.5538461538461537,3.267769887132509,29,789.0,0.12947750087781623,29,789.0
41235.0,34,282.0,4.476190476190476,1.8541476502440335,34,885.0,0.03467089310545176,34,885.0
41240.0,37,316.0,4.861538461538461,3.0371106503875223,37,962.0,0.1321522954492036,37,962.0
41245.0,34,394.0,6.253968253968254,4.154574450700715,34,1014.0,0.14519461216255541,34,1014.0
41250.0,29,458.0,7.508196721311475,4.529294028220549,29,1102.0,0.1743636969946516,29,1102.0
41255.0,22,394.0,7.035714285714286,4.242325024590133,22,1119.0,0.20239968819836848,22,1119.0
41260.0,23,383.0,6.963636363636364,3.5989344923130635,23,1086.0,0.1690767144073546,23,1086.0
41265.0,23,303.0,5.224137931034483,3.6492430921474632,23,992.0,0.1645093331975456,23,992.0
41270.0,27,299.0,4.983333333333333,3.474854853382556,27,825.0,0.1179459148741758,27,825.0
41275.0,35,363.0,5.417910447761194,3.18552576455657,35,925.0,0.1406879143901517,35,925.0
41280.0,35,393.0,6.140625,3.6816933382696657,35,943.0,0.1677598146834452,35,943.0
41285.0,34,455.0,7.109375,3.9076701395693556,34,979.0,0.13559920760121677,34,979.0
41290.0,30,517.0,8.475409836065573,4.669871237517841,30,1011.0,0.17787115801608586,30,1011.0
41295.0,21,433.0,7.872727272727273,4.245699032903964,21,1001.0,0.1776263515370264,21,1001.0
41300.0,21,423.0,7.833333333333333,4.4746187096468715,21,958.0,0.2350678988189543,21,958.0
41305.0,20,361.0,6.446428571428571,3.667243778772144,20,948.0,0.1574700327586885,20,948.0
41310.0,27,419.0,6.650793650793651,4.0827210286750795,27,907.0,0.18817825596273904,27,907.0
41315.0,32,472.0,7.612903225806452,3.095829912051205,32,969.0,0.12967675039470045,32,969.0
41320.0,34,507.0,8.45,2.9342369740501044,34,997.0,0.09856360539147718,34,997.0
41325.0,34,570.0,9.5,3.8034972836279466,34,1007.0,0.11119739402137406,34,1007.0
41330.0,26,626.0,11.381818181818181,4.890548645638626,26,1013.0,0.15965560347805102,26,1013.0
41335.0,18,352.0,6.769230769230769,4.806756494318058,18,881.0,0.2227265126654905,18,881.0
41340.0,24,462.0,9.058823529411764,3.72225581166355,24,893.0,0.17324303280528375,24,893.0
41345.0,25,413.0,7.245614035087719,3.6039747814293426,25,904.0,0.20885008017665668,25,904.0
41350.0,28,371.0,6.081967213114754,3.966937057376705,28,862.0,0.21983763295498146,28,862.0
41355.0,27,381.0,5.953125,3.207105591314167,27,923.0,0.14202083207599206,27,923.0
41360.0,31,387.0,6.046875,3.078333943154685,31,931.0,0.08959870835366184,31,931.0
41365.0,33,450.0,7.5,3.490900946945488,33,976.0,0.10425147402939702,33,976.0
41370.0,26,508.0,8.610169491525424,5.005920425385271,26,1008.0,0.20001815103228981,26,1008.0
41375.0,19,294.0,5.653846153846154,4.518054282800711,19,963.0,0.2201594143624102,19,963.0
41380.0,23,291.0,5.596153846153846,4.268651295803706,23,864.0,0.19020968829621054,23,864.0
41385.0,24,287.0,4.864406779661017,4.385955798937843,24,805.0,0.2137179776222062,24,805.0
41390.0,29,292.0,4.9491525423728815,3.6054739642717215,29,770.0,0.1524714922524943,29,770.0
41395.0,29,290.0,4.754098360655738,2.6175477255959017,29,771.0,0.09321853763358193,29,771.0
41400.0,31,293.0,4.80327868852459,3.0641183569781076,31,786.0,0.08031034747776786,31,786.0
41405.0,30,337.0,5.810344827586207,4.042558397130004,30,813.0,0.12599997513668318,30,813.0
41410.0,24,373.0,7.173076923076923,4.87382816092217,24,836.0,0.19982862263820161,24,836.0
41415.0,19,299.0,6.361702127659575,4.327999273657038,19,824.0,0.2110997290987973,19,824.0
41420.0,25,412.0,7.62962962962963,4.0790408170823245,25,937.0,0.25227796808444386,25,937.0
41425.0,25,493.0,8.803571428571429,3.1149505998789317,25,1006.0,0.18942402686000787,25,1006.0
41430.0,26,577.0,9.459016393442623,2.7756152730623302,26,1038.0,0.13720208642778553,26,1038.0
41435.0,24,504.0,7.875,2.5052574563977132,24,1033.0,0.09375221969831891,24,1033.0
41440.0,24,445.0,7.295081967213115,2.573630608276552,24,955.0,0.09223004137645102,24,955.0
41445.0,22,463.0,7.467741935483871,2.953298288608447,22,1010.0,0.11420565664115076,22,1010.0
41450.0,23,517.0,8.338709677419354,2.81128853559467,23,1024.0,0.09769704188938033,23,1024.0
41455.0,22,267.0,3.985074626865672,3.742566261127168,22,972.0,0.16265128023798253,22,972.0
41460.0,25,209.0,3.265625,3.847463110328471,25,860.0,0.16336305790067052,25,860.0
41465.0,21,266.0,4.290322580645161,3.4697307591715916,21,828.0,0.13119862668206944,21,828.0
41470.0,24,340.0,5.573770491803279,3.0389154328188344,24,836.0,0.10634825679707346,24,836.0
41475.0,19,288.0,4.88135593220339,2.746635911554023,19,805.0,0.08987324140923429,19,805.0
41480.0,22,253.0,4.288135593220339,3.5491197267758867,22,650.0,0.13402262826587533,22,650.0
41485.0,19,254.0,4.535714285714286,3.310884925642914,19,698.0,0.12197541150127926,19,698.0
41490.0,20,290.0,4.461538461538462,4.485131376190845,20,729.0,0.22279132812427854,20,729.0
41495.0,21,365.0,5.887096774193548,4.966786877336459,21,756.0,0.21635964942072422,21,756.0
41500.0,21,315.0,5.338983050847458,3.2462157832636813,21,725.0,0.13138147272065867,21,725.0
41505.0,28,443.0,7.771929824561403,3.0892392239047735,28,857.0,0.1388156640962257,28,857.0
41510.0,30,472.0,8.137931034482758,2.248355728549248,30,900.0,0.09860688116998866,30,900.0
41515.0,31,519.0,8.65,2.598227488742991,31,886.0,0.09919185630434393,31,886.0
41520.0,32,554.0,8.935483870967742,2.35305138987612,32,990.0,0.06998486289563112,32,990.0
41525.0,33,583.0,9.253968253968255,2.976702751467332,33,1053.0,0.1260293889303598,33,1053.0
41530.0,33,657.0,10.428571428571429,4.438471972391473,33,1098.0,0.1795867551676055,33,1098.0
41535.0,28,717.0,11.95,4.669415244028108,28,1168.0,0.1609981365173913,28,1168.0
41540.0,22,386.0,6.892857142857143,4.52713276642824,22,1101.0,0.21568576615767163,22,1101.0
41545.0,20,264.0,4.981132075471698,4.041499852143415,20,919.0,0.20312514646671598,20,919.0
41550.0,23,218.0,3.7586206896551726,3.433749122650064,23,915.0,0.15257519180759757,23,915.0
41555.0,29,220.0,3.793103448275862,3.025682989364978,29,870.0,0.11186736177927506,29,870.0
41560.0,28,234.0,3.9,2.6112477449605236,28,954.0,0.06868231430614655,28,954.0
41565.0,28,242.0,3.6666666666666665,3.8528618291436962,28,983.0,0.18319315862922486,28,983.0
41570.0,29,290.0,4.603174603174603,4.214157515179925,29,979.0,0.16024978158597694,29,979.0
41575.0,30,349.0,5.721311475409836,4.658561891644106,30,983.0,0.164745200911517,30,983.0
41580.0,22,346.0,6.290909090909091,4.239557298670358,22,1014.0,0.20075055980186335,22,1014.0
41585.0,22,384.0,6.9818181818181815,4.140769434966127,22,998.0,0.20406998935154172,22,998.0
41590.0,24,259.0,4.543859649122807,3.29885761750203,24,930.0,0.14987738727226216,24,930.0
41595.0,27,230.0,4.035087719298246,3.2004862856917047,27,810.0,0.11109853572897853,27,810.0
41600.0,33,287.0,4.415384615384616,2.9591175919321646,33,887.0,0.13374344368551971,33,887.0
41605.0,34,327.0,5.274193548387097,2.853576402913077,34,942.0,0.12784248965836514,34,942.0
41610.0,33,375.0,5.9523809523809526,3.736974320620919,33,956.0,0.12112715531985642,33,956.0
41615.0,28,444.0,7.52542372881356,4.547997745139081,28,1012.0,0.18316598403581227,28,1012.0
41620.0,20,398.0,7.37037037037037,4.4896544700129075,20,989.0,0.2038352774110511,20,989.0
41625.0,20,362.0,6.703703703703703,4.028257567295771,20,946.0,0.19828236627959517,20,946.0
41630.0,19,271.0,5.018518518518518,3.6471141671025444,19,870.0,0.1652680235051148,19,870.0
41635.0,24,287.0,4.484375,4.483639442229814,24,772.0,0.22214929615713144,24,772.0
41640.0,30,327.0,5.109375,3.4815294160281223,30,836.0,0.15919902721380216,30,836.0
41645.0,33,365.0,5.703125,3.1835054162803003,33,877.0,0.12461724077748522,33,877.0
41650.0,35,417.0,6.836065573770492,3.719742392083239,35,897.0,0.11335483992034556,35,897.0
41655.0,27,480.0,8.421052631578947,4.339589999046287,27,957.0,0.15215536555676207,27,957.0
41660.0,20,357.0,6.735849056603773,4.68808692784968,20,858.0,0.23113165136483352,20,858.0
41665.0,27,476.0,8.814814814814815,3.9508426238665657,27,957.0,0.1603145259158617,27,957.0
41670.0,27,445.0,7.5423728813559325,3.503855459039855,27,989.0,0.2000362717100412,27,989.0
41675.0,27,409.0,6.596774193548387,3.581611178878017,27,951.0,0.17614348905572663,27,951.0
41680.0,29,416.0,6.603174603174603,2.192313828153052,29,1017.0,0.06651034709396195,29,1017.0
41685.0,33,441.0,6.890625,2.7103073920148377,33,1071.0,0.0892616050545386,33,1071.0
41690.0,35,524.0,8.59016393442623,3.5743901627031027,35,1097.0,0.08851510123746392,35,1097.0
41695.0,24,314.0,5.413793103448276,3.630198290626793,24,1092.0,0.16105862389845693,24,1092.0
41700.0,19,221.0,4.169811320754717,3.9252794521125622,19,966.0,0.1700087179113103,19,966.0
41705.0,23,286.0,4.688524590163935,4.31249097138998,23,1013.0,0.21181233757048276,23,1013.0
41710.0,22,358.0,5.774193548387097,4.393708751962042,22,988.0,0.21443853088181763,22,988.0
41715.0,17,244.0,3.935483870967742,3.620179439501645,17,919.0,0.14622750184952002,17,919.0
41720.0,20,164.0,2.7333333333333334,3.4420491514917004,20,795.0,0.1487779988902547,20,795.0
41725.0,20,162.0,2.793103448275862,3.0767907603764066,20,850.0,0.12422263618479482,20,850.0
41730.0,19,217.0,3.6779661016949152,3.494597376431044,19,842.0,0.13842956213534136,19,842.0
41735.0,21,276.0,4.6,3.1188470298734696,21,890.0,0.11139207672112814,21,890.0
41740.0,31,404.0,7.214285714285714,1.9026603756852143,31,1019.0,0.07823236362483137,31,1019.0
41745.0,30,508.0,8.466666666666667,2.815503132829682,30,1118.0,0.163575819275493,30,1118.0
41750.0,28,603.0,9.725806451612904,2.77800235584834,28,1152.0,0.120381809322046,28,1152.0
41755.0,22,544.0,8.242424242424242,3.147723140739978,22,1127.0,0.11734654702750184,22,1127.0
41760.0,22,510.0,8.225806451612904,2.9704279675029786,22,1011.0,0.12937779825709741,22,1011.0
41765.0,23,285.0,4.523809523809524,3.3372700712720413,23,904.0,0.14106016010118025,23,904.0
41770.0,27,201.0,3.2419354838709675,3.060720909259095,27,790.0,0.11464564247228201,27,790.0
41775.0,30,242.0,3.9672131147540983,2.630564174874277,30,784.0,0.054304187274093245,30,784.0
41780.0,34,275.0,4.104477611940299,3.8018027346287195,34,856.0,0.17152631303937496,34,856.0
41785.0,30,311.0,4.936507936507937,4.59120765800784,30,905.0,0.1986196359031201,30,905.0
41790.0,24,228.0,3.737704918032787,3.6514696980576704,24,920.0,0.1524470833430966,24,920.0
41795.0,21,183.0,3.327272727272727,3.588166103421953,21,829.0,0.17448739427635268,21,829.0
41800.0,20,192.0,3.3684210526315788,2.867479559866633,20,867.0,0.1224337219545835,20,867.0
41805.0,19,243.0,3.9193548387096775,3.7260402691437915,19,877.0,0.14418362680565397,19,877.0
41810.0,17,189.0,3.2033898305084745,3.161133314264439,17,844.0,0.10414773342089906,17,844.0
41815.0,22,211.0,3.459016393442623,3.8499134619903814,22,745.0,0.17921423191361383,22,745.0
41820.0,24,276.0,4.677966101694915,3.512932017632589,24,803.0,0.1545848544959921,24,803.0
41825.0,25,346.0,5.766666666666667,2.9043429471881055,25,826.0,0.12729232720897,25,826.0
41830.0,22,283.0,4.716666666666667,2.634126153483374,22,834.0,0.09419933370756287,22,834.0
41835.0,21,247.0,4.258620689655173,2.8916519934968896,21,696.0,0.09977375187198205,21,696.0
41840.0,19,255.0,4.396551724137931,3.3740180667077264,19,743.0,0.1485826822907304,19,743.0
41845.0,20,279.0,4.728813559322034,3.4055512727896478,20,704.0,0.11894613228037604,20,704.0
41850.0,23,354.0,5.53125,4.970786530170214,23,708.0,0.228608692961485,23,708.0
41855.0,18,278.0,4.711864406779661,4.909929887425607,18,705.0,0.26850966125650955,18,705.0
41860.0,21,335.0,5.982142857142857,4.150275924242986,21,655.0,0.16965911560760105,21,655.0
41865.0,25,418.0,7.206896551724138,3.4929000339798155,25,744.0,0.15055225604798717,25,744.0
41870.0,23,501.0,8.789473684210526,2.9567872546622094,23,810.0,0.11563644263974607,23,810.0
41875.0,20,416.0,6.933333333333334,3.142280385040318,20,790.0,0.12082797979690468,20,790.0
41880.0,17,329.0,5.672413793103448,3.4029757953424484,17,680.0,0.12972861204556455,17,680.0
41885.0,17,332.0,5.627118644067797,3.8425675989296146,17,669.0,0.18624809437775483,17,669.0
41890.0,16,368.0,5.935483870967742,4.25323217092483,16,685.0,0.20434103811402557,16,685.0
41895.0,15,164.0,2.7796610169491527,3.308319195409371,15,547.0,0.13471713966690155,15,547.0
41900.0,28,268.0,4.5423728813559325,2.7808506547657994,28,599.0,0.09494705371130535,28,599.0
41905.0,26,357.0,6.375,2.2559371924682785,26,698.0,0.0957709142733734,26,698.0
41910.0,25,439.0,7.568965517241379,3.0244363444226647,25,751.0,0.12269243277672696,25,751.0
41915.0,21,364.0,6.169491525423729,3.381205340507849,21,731.0,0.10655582757122471,21,731.0
41920.0,16,293.0,5.232142857142857,3.2148967335926733,16,627.0,0.12441069223231799,16,627.0
41925.0,16,313.0,5.131147540983607,4.222965514783148,16,668.0,0.23818720385762823,16,668.0
41930.0,18,364.0,5.777777777777778,4.056786605086499,18,701.0,0.18571266784783158,18,701.0
41935.0,19,123.0,1.9523809523809523,3.3170135081963688,19,636.0,0.12520724691687488,19,636.0
41940.0,20,160.0,2.6666666666666665,3.3141330227777823,20,558.0,0.13114606548673083,20,558.0
41945.0,26,242.0,4.101694915254237,3.0375869930067187,26,644.0,0.11639615205670886,26,644.0
41950.0,24,333.0,5.6440677966101696,3.0779145897650206,24,714.0,0.11638171926891512,24,714.0
41955.0,19,264.0,4.47457627118644,2.541981457339733,19,696.0,0.07956312936415276,19,696.0
41960.0,19,204.0,3.238095238095238,3.8687509028690394,19,573.0,0.19012097388187296,19,573.0
41965.0,20,216.0,3.540983606557377,3.532872861645655,20,627.0,0.1675525636656574,20,627.0
41970.0,24,255.0,4.0476190476190474,3.374173375429518,24,636.0,0.10938030545451911,24,636.0
41975.0,24,264.0,4.4,3.0098760759003533,24,661.0,0.10502269804154035,24,661.0
41980.0,30,385.0,6.52542372881356,2.2173626317907873,30,800.0,0.06474263194329694,30,800.0
41985.0,30,500.0,8.928571428571429,2.158444473361999,30,913.0,0.11167298373746998,30,913.0
41990.0,27,593.0,10.224137931034482,2.4730562155068863,27,984.0,0.09545456295774632,27,984.0
41995.0,23,535.0,7.867647058823529,4.011900669615471,23,982.0,0.19163267852983207,23,982.0
42000.0,21,473.0,7.390625,3.6046547345660107,21,894.0,0.17708260686493882,21,894.0
42005.0,20,486.0,7.476923076923077,3.1409749807016385,20,941.0,0.12504198237869193,20,941.0
42010.0,27,562.0,8.646153846153846,3.28130067436944,27,987.0,0.10648943140864245,27,987.0
42015.0,24,274.0,4.349206349206349,2.827052815559083,24,922.0,0.08324356098104842,24,922.0
42020.0,23,190.0,3.064516129032258,3.52510724109197,23,776.0,0.1384079945130228,23,776.0
42025.0,25,262.0,4.440677966101695,2.8670449037117316,25,812.0,0.0964630556727174,25,812.0
42030.0,26,344.0,5.375,3.6262100549566805,26,857.0,0.1672144695942491,26,857.0
42035.0,20,283.0,4.421875,3.6239569334935755,20,857.0,0.15986568714396102,20,857.0
42040.0,19,232.0,3.80327868852459,3.02265790482791,19,754.0,0.11284084347014914,19,754.0
42045.0,24,250.0,4.098360655737705,3.022246441093648,24,822.0,0.1286174736879901,24,822.0
42050.0,23,324.0,5.4,2.7598600599714294,23,853.0,0.10752418203150921,23,853.0
42055.0,18,235.0,3.7903225806451615,3.009915226788716,18,811.0,0.120985803991121,18,811.0
42060.0,23,272.0,4.459016393442623,3.2397156310204025,23,743.0,0.10864832907124888,23,743.0
42065.0,26,347.0,5.507936507936508,3.6982389027055977,26,824.0,0.17383294943222274,26,824.0
42070.0,25,428.0,6.584615384615384,4.096407748882756,25,882.0,0.202452313816825,25,882.0
42075.0,21,351.0,5.571428571428571,3.5193681553015166,21,853.0,0.1540043711706864,21,853.0
42080.0,22,288.0,4.645161290322581,3.2324509648732564,22,746.0,0.1354385653920003,22,746.0
42085.0,18,283.0,4.716666666666667,3.3568155883403055,18,724.0,0.1252063119062257,18,724.0
42090.0,18,340.0,5.666666666666667,3.378344723711528,18,744.0,0.13352621229078876,18,744.0
42095.0,17,215.0,3.5245901639344264,2.8909991854729626,17,664.0,0.10414238404832037,17,664.0
42100.0,27,332.0,5.824561403508772,1.9339476903757953,27,753.0,0.051924294448930826,27,753.0
42105.0,28,427.0,7.0,3.120912426006521,28,855.0,0.1606688554328402,28,855.0
42110.0,25,499.0,8.316666666666666,2.760050091395932,25,902.0,0.12077486145631643,25,902.0
42115.0,26,455.0,7.222222222222222,3.3459829469800986,26,905.0,0.1267998064351025,26,905.0
42120.0,23,430.0,7.049180327868853,3.5575261579235598,23,784.0,0.11361818951809924,23,784.0
42125.0,20,187.0,3.169491525423729,3.6560460572933366,20,748.0,0.15004123420458915,20,748.0
42130.0,26,199.0,3.4310344827586206,3.3388915732926896,26,654.0,0.1208827700256508,26,654.0
42135.0,28,238.0,4.175438596491228,2.275925836065604,28,722.0,0.0355963202037951,28,722.0
42140.0,33,254.0,4.031746031746032,4.040887812745462,33,744.0,0.18131851776516208,33,744.0
42145.0,28,303.0,5.05,4.803750405138052,28,788.0,0.20932380021959232,28,788.0
42150.0,24,324.0,5.586206896551724,4.816424667680545,24,815.0,0.18885063747475744,24,815.0
42155.0,17,242.0,4.745098039215686,4.5380008127067075,17,802.0,0.2191898818448679,17,802.0
42160.0,18,209.0,4.098039215686274,4.654791979833659,18,742.0,0.19894699200991556,18,742.0
42165.0,18,142.0,2.6296296296296298,3.98932328728147,18,719.0,0.19105575116731416,18,719.0
42170.0,24,213.0,3.8035714285714284,3.2978087917357732,24,713.0,0.10493220303673409,24,713.0
42175.0,33,262.0,4.295081967213115,3.067387707207782,33,793.0,0.13411966088766036,33,793.0
42180.0,30,275.0,4.741379310344827,3.2071551661926057,30,817.0,0.14633879941986072,30,817.0
42185.0,29,328.0,5.559322033898305,4.141006633377389,29,802.0,0.13959901642855266,29,802.0
42190.0,24,369.0,6.589285714285714,5.028537014279379,24,811.0,0.1782053738494459,24,811.0
42195.0,16,306.0,6.375,4.61092474188966,16,782.0,0.232994665970555,16,782.0
42200.0,16,258.0,5.375,5.076356179215137,16,666.0,0.24971699203437356,16,666.0
42205.0,16,201.0,3.9411764705882355,4.354345371227889,16,682.0,0.212025628027305,16,682.0
42210.0,24,287.0,4.704918032786885,4.379393341755108,24,704.0,0.21431226370616788,24,704.0
42215.0,29,329.0,5.483333333333333,3.5492246441813506,29,745.0,0.16629906876849715,29,745.0
42220.0,27,331.0,5.807017543859649,2.9864883211056434,27,747.0,0.11879368570682404,27,747.0
42225.0,31,381.0,6.568965517241379,3.971976929565596,31,771.0,0.12545923916943133,31,771.0
42230.0,22,416.0,7.703703703703703,4.776534091194495,22,791.0,0.16952603434278396,22,791.0
42235.0,17,289.0,5.78,5.075767353249254,17,696.0,0.2598503813843036,17,696.0
42240.0,23,393.0,7.86,4.149949926365855,23,777.0,0.18699186338636342,23,777.0
42245.0,25,348.0,6.444444444444445,3.344932112537565,25,787.0,0.17557839992420954,25,787.0
42250.0,25,297.0,5.2105263157894735,3.66444818177831,25,736.0,0.20738013368645858,25,736.0
42255.0,28,302.0,5.033333333333333,2.454370450776256,28,793.0,0.10075385208585094,28,793.0
42260.0,30,308.0,4.967741935483871,2.8953424885464596,30,830.0,0.0958751334613839,30,830.0
42265.0,31,362.0,6.241379310344827,3.689310844506658,31,837.0,0.10066156731020653,31,837.0
42270.0,25,414.0,7.392857142857143,4.914576905176152,25,890.0,0.20597819571896833,25,890.0
42275.0,14,361.0,7.078431372549019,5.125523561932495,14,838.0,0.2401841040127633,14,838.0
