step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
51450.0,14,212.0,4.608695652173913,5.214607117632193,14,393.0,0.26854635792873954,14,393.0
51455.0,20,241.0,4.918367346938775,3.9286365711681133,20,412.0,0.16304336109979142,20,412.0
51460.0,21,297.0,6.6,3.83423981153413,21,464.0,0.15213887476360072,21,464.0
51465.0,20,382.0,7.958333333333333,5.5283227633385215,20,514.0,0.24833612011464418,20,514.0
51470.0,15,195.0,4.239130434782608,4.92482923630228,15,478.0,0.20501613142428127,15,478.0
51475.0,18,229.0,5.325581395348837,4.495722589663782,18,394.0,0.1829895134612912,18,394.0
51480.0,22,297.0,6.456521739130435,4.231037133085692,22,478.0,0.19491478952688335,22,478.0
51485.0,18,358.0,7.782608695652174,5.189848703030457,18,538.0,0.2696780123646957,18,538.0
51490.0,14,230.0,5.0,4.591986603433187,14,491.0,0.17922679314175807,14,491.0
51495.0,15,177.0,3.933333333333333,5.003720156891769,15,370.0,0.22205649888000878,15,370.0
51500.0,17,220.0,5.238095238095238,3.764898034738555,17,424.0,0.12677434033271184,17,424.0
51505.0,18,282.0,6.409090909090909,5.091952369949742,18,459.0,0.22007429277540358,18,459.0
51510.0,12,306.0,7.463414634146342,4.63527280097185,12,461.0,0.16326196119175343,12,461.0
51515.0,15,356.0,7.416666666666667,6.3181048217758615,15,449.0,0.35005382481476777,15,449.0
51520.0,18,403.0,8.955555555555556,5.229617164357846,18,509.0,0.2885605409309774,18,509.0
51525.0,18,462.0,9.829787234042554,4.225287890979107,18,551.0,0.20998303040480812,18,551.0
51530.0,21,559.0,12.422222222222222,5.083309047901859,21,635.0,0.19651178785781398,21,635.0
51535.0,17,359.0,7.804347826086956,5.598254595087036,17,587.0,0.27545183859457795,17,587.0
51540.0,18,347.0,8.463414634146341,4.916097235317631,18,462.0,0.2247339831455221,18,462.0
51545.0,19,305.0,7.093023255813954,4.138134499231236,19,445.0,0.16473450982076876,19,445.0
51550.0,22,393.0,8.733333333333333,5.343671430387605,22,456.0,0.2624168626503415,22,456.0
51555.0,20,399.0,9.279069767441861,4.924448689075147,20,520.0,0.25656616161189444,20,520.0
51560.0,14,388.0,9.238095238095237,4.905130336745747,14,508.0,0.18334732282177876,14,508.0
51565.0,16,140.0,3.255813953488372,5.115849353359095,16,370.0,0.2334094677751051,16,370.0
51570.0,20,224.0,5.463414634146342,4.0504552919194445,20,381.0,0.14958098820473234,20,381.0
51575.0,21,292.0,7.121951219512195,3.366993973621644,21,449.0,0.15100995849460994,21,449.0
51580.0,17,348.0,8.923076923076923,4.412697543357627,17,481.0,0.20229217579536105,17,481.0
51585.0,18,424.0,9.636363636363637,6.385516840652006,18,507.0,0.29873577703050835,18,507.0
51590.0,19,511.0,11.108695652173912,5.899166533823705,19,595.0,0.32995636848283844,19,595.0
51595.0,24,622.0,14.80952380952381,2.5469732512402317,24,706.0,0.10940550452832196,24,706.0
51600.0,29,726.0,16.133333333333333,2.811674987387163,29,825.0,0.14730970305442107,29,825.0
51605.0,25,825.0,18.333333333333332,3.341503096614555,25,916.0,0.08873149258369774,25,916.0
51610.0,23,594.0,12.375,3.7194244240769123,23,890.0,0.17874249743604367,23,890.0
51615.0,21,543.0,12.066666666666666,3.853920641565159,21,752.0,0.14784351257358816,21,752.0
51620.0,25,313.0,6.659574468085107,3.162099727108447,25,740.0,0.10546369312480089,25,740.0
51625.0,23,216.0,4.408163265306122,4.16055411048351,23,635.0,0.19262988529791253,23,635.0
51630.0,22,217.0,4.254901960784314,4.163102036938772,22,663.0,0.20467269201016683,22,663.0
51635.0,23,187.0,3.6666666666666665,3.7873618893921424,23,679.0,0.11879171688624124,23,679.0
51640.0,22,249.0,4.98,5.224002066211523,22,687.0,0.19881025852752424,22,687.0
51645.0,17,182.0,3.872340425531915,4.318501959034411,17,638.0,0.19059106411471416,17,638.0
51650.0,20,216.0,4.8,4.580736083915429,20,540.0,0.20028262016928383,20,540.0
51655.0,20,182.0,4.136363636363637,3.5973477318482425,20,520.0,0.07517786583584761,20,520.0
51660.0,19,164.0,3.28,5.2730289341726735,19,445.0,0.3021662777793092,19,445.0
51665.0,20,169.0,3.5208333333333335,4.436645751523404,20,490.0,0.2365138096583415,20,490.0
51670.0,20,134.0,2.68,4.343352273379086,20,492.0,0.20667652008404033,20,492.0
51675.0,22,182.0,3.7916666666666665,5.1048411627685395,22,465.0,0.17547300311369426,22,465.0
51680.0,15,157.0,3.3404255319148937,4.255613825178902,15,466.0,0.19028466470534194,15,466.0
51685.0,16,179.0,4.068181818181818,4.744349949240024,16,419.0,0.21366975620059964,16,419.0
51690.0,18,223.0,4.8478260869565215,3.8777284986049945,18,459.0,0.16267604537865318,18,459.0
51695.0,16,261.0,5.4375,4.328235611555718,16,471.0,0.20211157529022605,16,471.0
51700.0,17,335.0,6.7,6.558566715527539,17,487.0,0.3270309554128668,17,487.0
51705.0,12,173.0,3.6808510638297873,4.836464394218239,12,430.0,0.22167650406929215,12,430.0
51710.0,16,243.0,5.282608695652174,5.122660907851225,16,370.0,0.2502477599677716,16,370.0
51715.0,17,203.0,4.72093023255814,3.5587898995146228,17,378.0,0.1057997586219348,17,378.0
51720.0,21,245.0,5.444444444444445,4.301545721488135,21,369.0,0.1907230151142794,21,369.0
51725.0,21,269.0,6.404761904761905,3.7546558838378212,21,434.0,0.13833119109385134,21,434.0
51730.0,16,240.0,4.8979591836734695,5.833035950976297,16,438.0,0.3048642959807807,16,438.0
51735.0,13,263.0,5.595744680851064,7.030581355528347,13,419.0,0.36781271151528494,13,419.0
51740.0,10,245.0,5.444444444444445,5.574034384421843,10,425.0,0.2748157863584586,10,425.0
51745.0,17,286.0,6.651162790697675,4.423417436140991,17,415.0,0.20231323460181902,17,415.0
51750.0,19,340.0,7.906976744186046,3.476498273699998,19,476.0,0.14706462625492212,19,476.0
51755.0,17,385.0,8.953488372093023,4.190798161403686,17,498.0,0.18762941714786902,17,498.0
51760.0,17,456.0,10.363636363636363,5.751790669528218,17,513.0,0.23085444609167335,17,513.0
51765.0,11,315.0,7.0,5.587218870392978,11,485.0,0.29868564788299745,11,485.0
51770.0,17,369.0,8.581395348837209,5.355728025164596,17,452.0,0.2610226564412928,17,452.0
51775.0,18,416.0,9.904761904761905,4.226416332539802,18,512.0,0.2141463108757333,18,512.0
51780.0,19,467.0,11.390243902439025,4.188598319697661,19,554.0,0.15960992696887724,19,554.0
51785.0,14,396.0,9.209302325581396,4.605232487379793,14,555.0,0.20607349654639623,14,555.0
51790.0,18,442.0,11.05,4.308332700826645,18,544.0,0.18081946730624174,18,544.0
51795.0,18,482.0,11.476190476190476,4.286470218051934,18,581.0,0.18343480892776043,18,581.0
51800.0,14,513.0,13.153846153846153,4.067642025210082,14,606.0,0.11808959112982541,14,606.0
51805.0,11,441.0,9.382978723404255,5.96632976055151,11,581.0,0.35529065650391417,11,581.0
51810.0,18,515.0,11.976744186046512,5.31384470729423,18,580.0,0.2689919163513855,18,580.0
51815.0,21,568.0,12.347826086956522,3.7478760595773304,21,646.0,0.16726813171907534,21,646.0
51820.0,20,619.0,14.738095238095237,3.2782984900325127,20,697.0,0.12429193882587027,20,697.0
51825.0,18,702.0,14.936170212765957,5.710484667489341,18,738.0,0.25150805683192373,18,738.0
51830.0,17,745.0,16.931818181818183,4.93355378493379,17,802.0,0.21065199832640205,17,802.0
51835.0,21,840.0,19.53488372093023,3.8148014965506976,21,876.0,0.1220100774220642,21,876.0
51840.0,23,730.0,16.22222222222222,3.5884003924223427,23,899.0,0.19191052147569015,23,899.0
51845.0,23,763.0,16.955555555555556,4.5948789083731025,23,862.0,0.2718627146891314,23,862.0
51850.0,22,781.0,16.617021276595743,3.4084231891654557,22,935.0,0.14439922165418434,22,935.0
51855.0,23,769.0,16.020833333333332,4.48219258997945,23,975.0,0.19941981627602562,23,975.0
51860.0,18,821.0,18.244444444444444,4.773628006380501,18,980.0,0.12247412226568728,18,980.0
51865.0,14,175.0,3.723404255319149,5.257104439479403,14,678.0,0.2703909038446631,14,678.0
51870.0,19,260.0,6.341463414634147,3.717468630071233,19,419.0,0.13326438265191468,19,419.0
51875.0,21,226.0,4.431372549019608,5.021654571388297,21,432.0,0.27452813400907733,21,432.0
51880.0,22,266.0,5.659574468085107,5.213532366413575,22,417.0,0.28156991471481063,22,417.0
51885.0,25,285.0,5.588235294117647,3.6695521647224543,25,476.0,0.16622506190920652,25,476.0
51890.0,23,276.0,5.75,3.76482997316894,23,503.0,0.13192953928832335,23,503.0
51895.0,19,315.0,6.428571428571429,5.154302533519803,19,495.0,0.19709354876644092,19,495.0
51900.0,14,171.0,3.6382978723404253,4.9984404083502065,14,480.0,0.22941632339799556,14,480.0
51905.0,18,222.0,4.826086956521739,4.442725999119733,18,438.0,0.20060013096749382,18,438.0
51910.0,22,188.0,3.836734693877551,4.50861799069247,22,443.0,0.22392832325057338,22,443.0
51915.0,22,232.0,4.833333333333333,5.119333810103451,22,428.0,0.2572455000436619,22,428.0
51920.0,22,246.0,5.3478260869565215,3.6061637272908458,22,460.0,0.14976284357285705,22,460.0
51925.0,22,207.0,4.3125,4.522469425798699,22,425.0,0.17035409584050443,22,425.0
51930.0,14,207.0,4.6,4.88150042204634,14,409.0,0.16854613234595558,14,409.0
51935.0,15,271.0,6.022222222222222,6.55254160007504,15,404.0,0.31999806553361204,15,404.0
51940.0,12,234.0,5.7073170731707314,5.373450138888493,12,408.0,0.2972049145946885,12,408.0
51945.0,15,281.0,6.534883720930233,5.506517487877478,15,394.0,0.278374576007126,15,394.0
51950.0,16,315.0,6.8478260869565215,5.518446406945671,16,437.0,0.30478668968332934,16,437.0
51955.0,14,346.0,8.046511627906977,4.255206375126304,14,434.0,0.16174777917258373,14,434.0
51960.0,16,220.0,4.782608695652174,4.539080111932994,16,414.0,0.22197646815771366,16,414.0
51965.0,19,294.0,7.0,4.33832329969091,19,382.0,0.14427878450817763,19,382.0
51970.0,23,351.0,7.8,4.067909603143057,23,451.0,0.15954830745334314,23,451.0
51975.0,17,390.0,10.0,3.6743812951603227,17,487.0,0.13710847947656243,17,487.0
51980.0,11,289.0,6.880952380952381,4.50098807788777,11,469.0,0.1900266313931666,11,469.0
51985.0,13,318.0,7.2272727272727275,5.584288746025607,13,426.0,0.2662006763213606,13,426.0
51990.0,17,355.0,7.888888888888889,4.435126423495034,17,472.0,0.2127373510866074,17,472.0
51995.0,17,392.0,8.909090909090908,3.7721825171332046,17,497.0,0.12770702382806334,17,497.0
52000.0,16,467.0,10.377777777777778,6.117833038612619,16,531.0,0.2515228873592228,16,531.0
52005.0,12,433.0,10.069767441860465,5.278753572099085,12,530.0,0.21537153956943705,12,530.0
52010.0,20,517.0,13.256410256410257,4.3938918122993975,20,577.0,0.20565347278606902,20,577.0
52015.0,19,474.0,12.153846153846153,3.1841824359523114,19,603.0,0.057845584166654945,19,603.0
52020.0,23,553.0,12.021739130434783,5.3955749080243205,23,607.0,0.31366061600952094,23,607.0
52025.0,18,558.0,12.4,4.999177429731013,18,659.0,0.2543783616837566,18,659.0
52030.0,18,518.0,11.26086956521739,4.355709383264352,18,671.0,0.20912130340901308,18,671.0
52035.0,17,537.0,12.204545454545455,5.097261844021832,17,671.0,0.1877664912742227,17,671.0
52040.0,11,570.0,12.954545454545455,5.172035915424588,11,711.0,0.2541584254554004,11,711.0
52045.0,19,650.0,16.25,3.8983168789781546,19,783.0,0.18146049883873927,19,783.0
52050.0,20,638.0,15.19047619047619,3.2878305299635264,20,830.0,0.1551733723905957,20,830.0
52055.0,24,742.0,16.488888888888887,4.204602990972101,24,864.0,0.19771143592156792,24,864.0
52060.0,24,776.0,16.166666666666668,4.888221959756757,24,931.0,0.24618674287597878,24,931.0
52065.0,15,731.0,15.891304347826088,4.467510888352132,15,921.0,0.17579866396774746,15,921.0
52070.0,17,739.0,15.72340425531915,5.930201345351557,17,878.0,0.24766438288153952,17,878.0
52075.0,14,791.0,18.3953488372093,5.615600143704996,14,891.0,0.22369256136261248,14,891.0
52080.0,10,127.0,2.8863636363636362,6.270953222382221,10,550.0,0.3236322932509588,10,550.0
52085.0,16,192.0,5.052631578947368,5.0975930510564975,16,269.0,0.20276105094202393,16,269.0
52090.0,16,241.0,5.355555555555555,5.335104830571189,16,316.0,0.28529254222346573,16,316.0
52095.0,13,290.0,6.744186046511628,6.704358335698708,13,332.0,0.37674447267208533,13,332.0
52100.0,10,158.0,3.6744186046511627,4.78165179155504,10,310.0,0.21118830473598624,10,310.0
52105.0,19,205.0,5.0,4.646941871776601,19,250.0,0.19047027474454906,19,250.0
52110.0,19,256.0,6.095238095238095,4.234134279053238,19,312.0,0.15381969774181586,19,312.0
52115.0,17,293.0,6.976190476190476,5.148775184596588,17,336.0,0.20745449636462215,17,336.0
52120.0,10,110.0,2.75,5.328943939917887,10,303.0,0.24371441643698702,10,303.0
52125.0,14,133.0,3.2439024390243905,5.5899140206992595,14,210.0,0.26398371495385237,14,210.0
52130.0,16,174.0,4.2439024390243905,5.066789862226798,16,249.0,0.20599884478807845,16,249.0
52135.0,12,195.0,5.0,5.716490205503671,12,269.0,0.29380404653609,12,269.0
52140.0,9,98.0,2.5128205128205128,4.185184535463602,9,267.0,0.1681351202636894,9,267.0
52145.0,16,152.0,4.0,4.4063452432685475,16,253.0,0.2173954037556884,16,253.0
52150.0,16,187.0,4.794871794871795,3.9176168217579925,16,291.0,0.13618031431772215,16,291.0
52155.0,12,191.0,4.775,5.581493686668718,12,293.0,0.23863492239443318,12,293.0
52160.0,9,222.0,6.3428571428571425,6.457179967416162,9,276.0,0.21104749221702282,9,276.0
52165.0,9,265.0,6.0227272727272725,9.018800696272097,9,284.0,0.5093284821653001,9,284.0
52170.0,9,178.0,4.944444444444445,7.406917650542892,9,195.0,0.43055594570355815,9,195.0
52175.0,18,249.0,6.72972972972973,4.541552708413985,18,266.0,0.21312791215246882,18,266.0
52180.0,18,179.0,5.114285714285714,3.605614814327677,18,286.0,0.15891711664875358,18,286.0
52185.0,21,261.0,7.054054054054054,4.5431605838818605,21,283.0,0.18237963769064816,21,283.0
52190.0,18,267.0,7.216216216216216,4.249163091599167,18,340.0,0.12050380292564494,18,340.0
52195.0,11,237.0,6.583333333333333,5.557128797788707,11,322.0,0.2460761946999672,11,322.0
52200.0,4,35.0,0.8974358974358975,6.793079052150704,4,252.0,0.36022932131448016,4,252.0
52205.0,6,22.0,0.5641025641025641,7.232013548368081,6,153.0,0.4055952590187141,6,153.0
52210.0,11,25.0,0.6756756756756757,4.348475839475705,11,129.0,0.1708352693602702,11,129.0
52215.0,10,44.0,1.1578947368421053,6.246352917883315,10,121.0,0.2965088610056433,10,121.0
52220.0,8,80.0,2.3529411764705883,6.940777579694384,8,109.0,0.25658683568571955,8,109.0
52225.0,6,63.0,1.8529411764705883,6.40543673218699,6,113.0,0.33748244666337646,6,113.0
52230.0,12,108.0,3.6,5.798340253626699,12,130.0,0.24063474866883725,12,130.0
52235.0,12,126.0,3.230769230769231,6.344129559695576,12,165.0,0.3735510899421755,12,165.0
52240.0,6,131.0,3.742857142857143,7.933333663784481,6,172.0,0.4747414286013149,6,172.0
52245.0,4,18.0,0.47368421052631576,6.149793041205093,4,121.0,0.3275640654575692,4,121.0
52250.0,14,69.0,2.090909090909091,5.642892177657782,14,107.0,0.24998494999875892,14,107.0
52255.0,13,93.0,2.735294117647059,4.68753337519945,13,150.0,0.17653582676762059,13,150.0
52260.0,10,112.0,3.393939393939394,6.221465903157646,10,163.0,0.2688187455931845,10,163.0
52265.0,8,142.0,4.176470588235294,8.009363020276238,8,164.0,0.34965893462794945,8,164.0
52270.0,5,68.0,1.9428571428571428,7.140340879589148,5,141.0,0.39509726246500015,5,141.0
52275.0,9,102.0,3.090909090909091,6.9877709455979975,9,126.0,0.37627927747300866,9,126.0
52280.0,8,109.0,3.40625,6.083165003555802,8,149.0,0.3212869711910292,8,149.0
52285.0,10,131.0,4.09375,6.429786963126066,10,156.0,0.2906527750554949,10,156.0
52290.0,6,107.0,3.4516129032258065,5.958106333889564,6,154.0,0.27747000327597104,6,154.0
52295.0,13,160.0,5.333333333333333,4.693198081675039,13,191.0,0.21042573529704475,13,191.0
52300.0,12,182.0,5.870967741935484,5.175074069372945,12,231.0,0.25959545775545506,12,231.0
52305.0,9,193.0,5.848484848484849,6.4348584143634815,9,238.0,0.3337478721113198,9,238.0
52310.0,4,130.0,3.5135135135135136,7.748646025674229,4,209.0,0.4695585009595083,4,209.0
52315.0,9,167.0,4.911764705882353,6.034343927585055,9,207.0,0.29062379831920376,9,207.0
52320.0,15,180.0,4.864864864864865,5.35294154927379,15,235.0,0.22469566431513557,15,235.0
52325.0,10,203.0,6.151515151515151,5.581748673889322,10,240.0,0.19349091833508283,10,240.0
52330.0,8,239.0,6.828571428571428,7.924042733756265,8,254.0,0.37939668238046204,8,254.0
52335.0,8,221.0,6.90625,6.493085878933714,8,264.0,0.26963207307600845,8,264.0
52340.0,14,274.0,9.448275862068966,4.887909055595193,14,289.0,0.20816952464646157,14,289.0
52345.0,13,302.0,9.151515151515152,5.002775857196556,13,337.0,0.26474373185763156,13,337.0
52350.0,8,325.0,9.848484848484848,6.617975133201085,8,352.0,0.3810858936817588,8,352.0
52355.0,11,85.0,2.4285714285714284,4.892760296695645,11,182.0,0.2065788307216809,11,182.0
52360.0,18,166.0,5.03030303030303,3.8478851529487343,18,193.0,0.18864664307331716,18,193.0
52365.0,19,212.0,6.057142857142857,3.414653402533778,19,259.0,0.1412503935005265,19,259.0
52370.0,14,246.0,6.833333333333333,5.650599829011705,14,292.0,0.2737840237166682,14,292.0
52375.0,8,107.0,3.1470588235294117,4.36623538209998,8,255.0,0.14637357514730812,8,255.0
52380.0,12,131.0,3.119047619047619,6.541948709413641,12,199.0,0.38646451954397115,12,199.0
52385.0,12,152.0,3.8,5.635954018112192,12,223.0,0.3279373019889817,12,223.0
52390.0,12,176.0,4.0,5.360336449107984,12,237.0,0.23863342718154482,12,237.0
52395.0,16,235.0,6.184210526315789,4.126793006169617,16,315.0,0.17128745852947433,16,315.0
52400.0,23,337.0,8.64102564102564,2.867531618633183,23,417.0,0.12521932834032812,23,417.0
52405.0,23,409.0,10.487179487179487,2.4492380258355544,23,507.0,0.12109584096490959,23,507.0
52410.0,18,453.0,11.048780487804878,3.946396601747932,18,548.0,0.1872939311601448,18,548.0
52415.0,15,238.0,5.0638297872340425,4.698183432420002,15,514.0,0.23907730046392187,15,514.0
52420.0,18,259.0,5.51063829787234,5.2272861981661,18,426.0,0.28869971937410055,18,426.0
52425.0,20,151.0,3.2127659574468086,4.079655470294063,20,411.0,0.17372329801274317,20,411.0
52430.0,23,191.0,4.0638297872340425,4.545041623724637,23,382.0,0.19525332909766302,23,382.0
52435.0,25,211.0,4.795454545454546,2.851824730447552,25,449.0,0.0681089717985304,25,449.0
52440.0,22,177.0,3.847826086956522,4.563967718750343,22,459.0,0.2084111991311643,22,459.0
52445.0,17,199.0,4.5227272727272725,5.314301749755251,17,426.0,0.17688824184194585,17,426.0
52450.0,15,235.0,4.7,7.475291196303206,15,429.0,0.3924825524315499,15,429.0
52455.0,10,158.0,3.4347826086956523,6.791574273610877,10,390.0,0.39909692824185306,10,390.0
52460.0,18,232.0,5.395348837209302,5.322909315101163,18,389.0,0.26261903491061683,18,389.0
52465.0,20,160.0,3.6363636363636362,4.132917966450967,20,391.0,0.1637454768892871,20,391.0
52470.0,21,181.0,4.309523809523809,4.040733349431386,21,339.0,0.12188576250539822,21,339.0
52475.0,21,187.0,4.348837209302325,4.117951903136467,21,394.0,0.16131788438461525,21,394.0
52480.0,17,146.0,3.4761904761904763,5.131616362703726,17,371.0,0.1911658750969714,17,371.0
52485.0,15,168.0,3.8181818181818183,6.499455524746716,15,336.0,0.28309031388639094,15,336.0
52490.0,8,130.0,3.1707317073170733,6.127637164113727,8,330.0,0.34063278093472366,8,330.0
52495.0,12,158.0,3.95,5.592609081074433,12,305.0,0.2852876956253895,12,305.0
52500.0,18,190.0,4.75,3.4959031829279668,18,336.0,0.1051445787667512,18,336.0
52505.0,14,226.0,5.65,4.651250675874145,14,347.0,0.2018198121177779,14,347.0
52510.0,11,158.0,3.95,4.0114315531964335,11,354.0,0.16001835303206088,11,354.0
52515.0,17,221.0,5.525,4.171501111892001,17,365.0,0.18283092451757094,17,365.0
52520.0,18,231.0,6.078947368421052,2.533878518480081,18,409.0,0.05052665215489226,18,409.0
52525.0,22,322.0,7.0,5.206204785734529,22,461.0,0.28246778267656847,22,461.0
52530.0,21,322.0,7.155555555555556,4.456807022523864,21,509.0,0.2154757413541271,21,509.0
52535.0,19,266.0,5.659574468085107,4.104591532414444,19,490.0,0.1772429988099655,19,490.0
